"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
6238;5;38;17;1;179;68;41;35;13,7430167597765
6238;5;38;18;1;176;58;41;35;13,9772727272727
6238;5;38;19;1;203;59;47;36;13,8916256157635
6238;5;38;20;1;92;43;21;34;13,695652173913
6238;5;38;21;1;180;61;42;35;14
6238;5;38;22;1;183;67;42;36;13,7704918032787
6238;5;38;23;1;130;49;30;35;13,8461538461538
6238;5;38;24;1;149;50;35;35,5;14,0939597315436
6238;5;38;25;1;128;53;30;34,5;14,0625
6238;5;38;26;2;161;126;37;35;13,7888198757764
6238;5;38;27;1;154;51;36;34,5;14,025974025974
6238;5;38;28;1;178;51;42;35;14,1573033707865
6238;5;38;29;2;182;84;42;36;13,8461538461538
6238;5;38;30;1;176;54;40;35;13,6363636363636
6238;5;38;31;2;92;22;21;23,5;13,695652173913
6238;5;38;32;1;157;54;37;33,5;14,140127388535
6238;5;38;33;1;168;45;38;35;13,5714285714286
6238;5;38;34;1;195;63;45;34,5;13,8461538461538
6238;5;38;35;1;147;45;34;35,5;13,8775510204082
6238;5;38;36;1;191;62;44;34,5;13,8219895287958
6238;5;38;37;1;155;53;36;34,5;13,9354838709677
6238;5;38;38;1;191;49;44;36;13,8219895287958
5364;1;55;1;2;145;53;21;35;8,68965517241379
5364;1;55;2;1;67;34;11;37;9,85074626865672
5364;1;55;3;1;54;15;8;34;8,88888888888889
5364;1;55;4;2;207;57;31;37;8,98550724637681
5364;1;55;5;1;131;23;15;36,5;6,87022900763359
5364;1;55;6;2;181;57;27;36;8,95027624309392
5364;1;55;7;1;128;25;20;39;9,375
5364;1;55;8;2;175;45;22;38;7,54285714285714
5364;1;55;9;1;101;30;15;35,5;8,91089108910891
5364;1;55;10;2;172;64;25;38;8,72093023255814
5364;1;55;11;2;141;187;18;39;7,65957446808511
5364;1;55;12;1;87;24;11;36;7,58620689655172
5364;1;55;13;2;209;66;25;39;7,17703349282297
5364;1;55;14;1;101;25;14;35,5;8,31683168316832
5364;1;55;15;2;228;54;35;37,5;9,21052631578947
5364;1;55;16;1;117;22;13;35;6,66666666666667
5364;1;55;17;2;221;59;30;37;8,1447963800905
5364;1;55;18;1;94;24;9;38;5,74468085106383
5364;1;55;19;2;230;65;29;38;7,56521739130435
5364;1;55;20;1;78;20;9;34;6,92307692307692
5364;1;55;21;2;215;73;25;35,5;6,97674418604651
5364;1;55;22;1;109;26;13;35,5;7,15596330275229
5364;1;55;23;2;215;75;30;36,5;8,37209302325581
5364;1;55;24;1;132;23;9;36;4,09090909090909
5364;1;55;25;2;264;78;34;36;7,72727272727273
5364;1;55;26;2;222;71;29;37;7,83783783783784
5364;1;55;27;2;198;74;28;35,5;8,48484848484848
5364;1;55;28;1;88;21;9;35,5;6,13636363636364
5364;1;55;29;1;121;27;13;34,5;6,44628099173554
5364;1;55;30;2;247;55;38;39,5;9,23076923076923
5364;1;55;31;1;118;21;13;37,5;6,61016949152542
5364;1;55;32;1;156;22;11;37,5;4,23076923076923
5364;1;55;33;1;124;22;13;35;6,29032258064516
5364;1;55;34;2;235;67;35;38,5;8,93617021276596
5364;1;55;35;2;82;23;10;35;7,31707317073171
5364;1;55;36;1;107;22;13;36,5;7,28971962616822
5364;1;55;37;1;132;22;11;36,5;5
5364;1;55;38;1;135;27;16;35,5;7,11111111111111
5364;1;55;39;2;262;69;35;38;8,01526717557252
5364;1;55;40;1;123;25;18;34,5;8,78048780487805
5364;1;55;41;2;346;72;51;37;8,84393063583815
5364;1;55;42;1;134;23;19;37;8,50746268656716
5364;1;55;43;1;138;25;18;36;7,82608695652174
5364;1;55;44;1;130;24;15;37;6,92307692307692
5364;1;55;45;1;139;24;17;37;7,33812949640288
5364;1;55;46;2;261;111;42;37,5;9,6551724137931
5364;1;55;47;1;138;23;19;35,5;8,26086956521739
5364;1;55;48;1;105;28;11;38,5;6,28571428571429
5364;1;55;49;2;206;71;32;37,5;9,32038834951456
5364;1;55;50;1;136;28;19;35,5;8,38235294117647
5364;1;55;51;2;296;71;43;38;8,71621621621622
5364;1;55;52;1;131;20;17;34,5;7,78625954198473
5364;1;55;53;1;107;16;10;35,5;5,60747663551402
5364;1;55;54;2;247;69;37;38;8,98785425101215
5364;1;55;55;1;121;21;16;33,5;7,93388429752066
5347;3;63;1;0;143;0;25;37;10,4895104895105
5347;3;63;2;0;597;0;93;36,5;9,34673366834171
5347;3;63;3;0;172;0;30;36,5;10,4651162790698
5347;3;63;4;0;156;0;29;37,5;11,1538461538462
5347;3;63;5;0;182;0;36;37;11,8681318681319
5347;3;63;6;0;169;0;31;36;11,0059171597633
5347;3;63;7;0;193;0;36;37;11,1917098445596
5347;3;63;8;0;150;0;27;36;10,8
5347;3;63;9;0;161;0;27;37,5;10,0621118012422
5347;3;63;10;0;600;0;116;36;11,6
5347;3;63;11;0;169;0;33;36;11,7159763313609
5347;3;63;12;0;172;0;34;33,5;11,8604651162791
5347;3;63;13;0;162;0;33;34,5;12,2222222222222
5347;3;63;14;0;134;0;25;35,5;11,1940298507463
5347;3;63;15;0;701;0;136;36,5;11,6405135520685
5347;3;63;16;0;228;0;43;35,5;11,3157894736842
5347;3;63;17;0;182;0;32;35,5;10,5494505494505
5347;3;63;18;0;561;0;96;36,5;10,2673796791444
5347;3;63;19;0;232;0;46;37,5;11,8965517241379
5347;3;63;20;0;176;0;36;37,5;12,2727272727273
5347;3;63;21;0;169;0;33;36;11,7159763313609
5347;3;63;22;0;493;0;100;36,5;12,1703853955375
5347;3;63;23;0;248;0;51;36;12,3387096774194
5347;3;63;24;1;49;7;7;33;8,57142857142857
5347;3;63;25;0;165;0;33;36;12
5347;3;63;26;0;162;0;28;34,5;10,3703703703704
5347;3;63;27;0;153;0;29;38,5;11,3725490196078
5347;3;63;28;0;151;0;28;37,5;11,1258278145695
5347;3;63;29;0;152;0;28;36;11,0526315789474
5347;3;63;30;0;131;0;23;37;10,5343511450382
5347;3;63;31;0;158;0;30;37;11,3924050632911
5347;3;63;32;0;203;0;39;37;11,5270935960591
5347;3;63;33;0;166;0;36;35,5;13,0120481927711
5347;3;63;34;0;581;0;114;36,5;11,7728055077453
5347;3;63;35;0;164;0;34;36;12,4390243902439
5347;3;63;36;0;201;0;35;37;10,4477611940298
5347;3;63;37;0;180;0;33;36,5;11
5347;3;63;38;0;167;0;32;37,5;11,497005988024
5347;3;63;39;0;67;0;14;36;12,5373134328358
5347;3;63;40;0;74;0;17;45;13,7837837837838
5347;3;63;41;1;641;23;119;37,5;11,1388455538222
5347;3;63;42;0;130;0;25;35;11,5384615384615
5347;3;63;43;0;151;0;31;36,5;12,317880794702
5347;3;63;44;0;125;0;27;36,5;12,96
5347;3;63;45;0;158;0;31;33,5;11,7721518987342
5347;3;63;46;0;148;0;31;32,5;12,5675675675676
5347;3;63;47;0;538;0;114;36,5;12,7137546468401
5347;3;63;48;0;132;0;24;36,5;10,9090909090909
5347;3;63;49;0;146;0;26;35;10,6849315068493
5347;3;63;50;0;149;0;27;35,5;10,8724832214765
5347;3;63;51;0;148;0;27;35,5;10,9459459459459
5347;3;63;52;0;132;0;24;35;10,9090909090909
5347;3;63;53;0;121;0;25;34,5;12,396694214876
5347;3;63;54;0;638;0;132;37;12,4137931034483
5347;3;63;55;0;60;0;12;32,5;12
5347;3;63;56;0;171;0;36;36;12,6315789473684
5347;3;63;57;0;37;0;7;31,5;11,3513513513514
5347;3;63;58;0;191;0;33;36,5;10,3664921465969
5347;3;63;59;0;120;0;25;38;12,5
5347;3;63;60;0;152;1;30;36;11,8421052631579
5347;3;63;61;0;141;0;29;35,5;12,3404255319149
5347;3;63;62;0;136;0;26;37,5;11,4705882352941
5347;3;63;63;0;562;0;97;37,5;10,355871886121
5635;5;33;1;2;104;255;21;32;12,1153846153846
5635;5;33;2;1;149;152;31;35,5;12,4832214765101
5635;5;33;3;0;343;0;71;35;12,4198250728863
5635;5;33;4;0;326;0;68;37;12,5153374233129
5635;5;33;5;0;283;0;56;37;11,8727915194346
5635;5;33;6;0;280;0;58;36,5;12,4285714285714
5635;5;33;7;0;301;0;62;37;12,358803986711
5635;5;33;8;0;274;0;57;38;12,4817518248175
5635;5;33;9;0;264;0;57;38;12,9545454545455
5635;5;33;10;1;59;114;13;33;13,2203389830508
5635;5;33;11;0;278;0;58;35,5;12,5179856115108
5635;5;33;12;1;258;42;55;34;12,7906976744186
5635;5;33;13;0;282;0;60;35;12,7659574468085
5635;5;33;14;1;183;95;38;34,5;12,4590163934426
5635;5;33;15;0;267;0;55;36,5;12,3595505617978
5635;5;33;16;0;263;0;55;35;12,5475285171103
5635;5;33;17;0;38;0;8;45;12,6315789473684
5635;5;33;18;0;280;0;59;35;12,6428571428571
5635;5;33;19;0;265;0;56;35,5;12,6792452830189
5635;5;33;20;0;261;0;53;36;12,183908045977
5635;5;33;21;0;268;0;56;39;12,5373134328358
5635;5;33;22;0;247;0;50;35;12,1457489878543
5635;5;33;23;0;252;0;52;37,5;12,3809523809524
5635;5;33;24;0;255;0;53;35,5;12,4705882352941
5635;5;33;25;0;273;0;56;36,5;12,3076923076923
5635;5;33;26;0;136;0;28;37;12,3529411764706
5635;5;33;27;0;284;0;59;36,5;12,4647887323944
5635;5;33;28;0;287;0;57;36;11,9163763066202
5635;5;33;29;0;256;0;52;37;12,1875
5635;5;33;30;0;277;0;57;37,5;12,3465703971119
5635;5;33;31;0;115;0;23;50;12
5635;5;33;32;1;289;34;58;37,5;12,0415224913495
5635;5;33;33;0;455;0;95;35;12,5274725274725
2780;5;75;1;0;394;0;82;39,5;12,4873096446701
2780;5;75;2;1;605;0;132;39;13,0909090909091
2780;5;75;3;0;527;0;115;39;13,0929791271347
2780;5;75;4;0;541;0;119;39;13,1977818853974
2780;5;75;5;0;474;0;98;38;12,4050632911392
2780;5;75;6;0;541;0;111;37,5;12,3105360443623
2780;5;75;7;0;511;0;107;38,5;12,5636007827789
2780;5;75;8;0;472;0;96;39,5;12,2033898305085
2780;5;75;9;0;29;0;6;42;12,4137931034483
2780;5;75;10;0;497;12;106;39;12,7967806841046
2780;5;75;11;0;478;0;92;39;11,5481171548117
2780;5;75;12;0;367;0;67;38,5;10,9536784741144
2780;5;75;13;0;498;0;101;38;12,1686746987952
2780;5;75;14;0;350;0;70;37;12
2780;5;75;15;0;34;58;8;37;14,1176470588235
2780;5;75;16;0;362;0;68;39;11,2707182320442
2780;5;75;17;0;357;0;77;37;12,9411764705882
2780;5;75;18;0;378;0;76;39,5;12,0634920634921
2780;5;75;19;0;351;0;66;38,5;11,2820512820513
2780;5;75;20;0;427;0;82;38;11,5222482435597
2780;5;75;21;0;559;0;109;38;11,6994633273703
2780;5;75;22;0;425;0;86;36,5;12,1411764705882
2780;5;75;23;0;435;0;89;37;12,2758620689655
2780;5;75;24;0;528;0;109;38;12,3863636363636
2780;5;75;25;0;522;0;88;38,5;10,1149425287356
2780;5;75;26;0;353;0;67;38;11,3881019830028
2780;5;75;27;0;540;0;99;38;11
2780;5;75;28;0;370;0;71;38;11,5135135135135
2780;5;75;29;0;414;0;76;38,5;11,0144927536232
2780;5;75;30;0;337;0;69;38;12,2848664688427
2780;5;75;31;0;592;0;118;38;11,9594594594595
2780;5;75;32;0;373;0;73;38;11,7426273458445
2780;5;75;33;0;338;0;70;37,5;12,4260355029586
2780;5;75;34;0;292;0;57;34,5;11,7123287671233
2780;5;75;35;0;475;0;93;37;11,7473684210526
2780;5;75;36;0;430;0;87;37,5;12,1395348837209
2780;5;75;37;0;446;0;90;38;12,1076233183857
2780;5;75;38;0;329;0;67;37;12,2188449848024
2780;5;75;39;0;68;0;19;34,5;16,7647058823529
2780;5;75;40;0;532;0;108;38;12,1804511278195
2780;5;75;41;0;336;0;64;38,5;11,4285714285714
2780;5;75;42;0;332;0;66;37,5;11,9277108433735
2780;5;75;43;0;577;0;113;36,5;11,7504332755633
2780;5;75;44;0;353;0;67;37;11,3881019830028
2780;5;75;45;0;364;0;74;37,5;12,1978021978022
2780;5;75;46;0;331;0;65;39,5;11,7824773413897
2780;5;75;47;0;557;0;107;37;11,5260323159785
2780;5;75;48;0;359;0;73;38,5;12,2005571030641
2780;5;75;49;0;373;0;73;37,5;11,7426273458445
2780;5;75;50;0;594;0;121;36;12,2222222222222
2780;5;75;51;0;398;0;75;37;11,3065326633166
2780;5;75;52;0;460;0;90;38,5;11,7391304347826
2780;5;75;53;0;658;0;129;38,5;11,7629179331307
2780;5;75;54;0;47;0;14;37,5;17,8723404255319
2780;5;75;55;0;68;0;13;42;11,4705882352941
2780;5;75;56;0;32;7;9;39;16,875
2780;5;75;57;0;511;0;107;38,5;12,5636007827789
2780;5;75;58;0;454;0;84;41;11,1013215859031
2780;5;75;59;0;387;0;75;38;11,6279069767442
2780;5;75;60;0;385;0;83;38,5;12,9350649350649
2780;5;75;61;0;458;0;91;38;11,9213973799127
2780;5;75;62;0;350;0;71;39;12,1714285714286
2780;5;75;63;0;442;0;87;38,5;11,8099547511312
2780;5;75;64;0;460;0;94;38,5;12,2608695652174
2780;5;75;65;0;372;0;78;37;12,5806451612903
2780;5;75;66;0;347;0;74;37;12,7953890489914
2780;5;75;67;0;651;0;133;38,5;12,258064516129
2780;5;75;68;0;365;0;74;37;12,1643835616438
2780;5;75;69;0;430;0;91;38;12,6976744186047
2780;5;75;70;0;561;0;117;38;12,5133689839572
2780;5;75;71;1;51;67;12;40,5;14,1176470588235
2780;5;75;72;0;369;0;79;38,5;12,8455284552846
2780;5;75;73;0;394;0;78;37;11,8781725888325
2780;5;75;74;0;546;0;110;37,5;12,0879120879121
2780;5;75;75;0;585;0;115;38,5;11,7948717948718
2484;6;67;1;0;247;0;37;35,5;8,98785425101215
2484;6;67;2;2;316;119;43;35;8,16455696202532
2484;6;67;3;0;265;0;42;37;9,50943396226415
2484;6;67;4;1;308;84;40;37,5;7,79220779220779
2484;6;67;5;0;279;0;43;37,5;9,24731182795699
2484;6;67;6;0;373;12;48;39,5;7,72117962466488
2484;6;67;7;1;370;81;59;37,5;9,56756756756757
2484;6;67;8;0;290;0;48;38;9,93103448275862
2484;6;67;9;1;341;73;53;36,5;9,32551319648094
2484;6;67;10;0;357;7;43;40;7,22689075630252
2484;6;67;11;1;306;92;44;37;8,62745098039216
2484;6;67;12;0;322;0;52;37,5;9,68944099378882
2484;6;67;13;2;691;258;99;37;8,59623733719247
2484;6;67;14;0;99;0;14;36,5;8,48484848484848
2484;6;67;15;0;112;0;15;37;8,03571428571428
2484;6;67;16;0;337;15;53;37,5;9,43620178041543
2484;6;67;17;0;50;0;9;34;10,8
2484;6;67;18;1;265;106;44;35;9,9622641509434
2484;6;67;19;0;408;9;71;37;10,4411764705882
2484;6;67;20;0;30;0;5;42;10
2484;6;67;21;1;270;62;43;35,5;9,55555555555556
2484;6;67;22;0;286;0;51;38,5;10,6993006993007
2484;6;67;23;0;299;9;53;36,5;10,6354515050167
2484;6;67;24;2;280;107;44;35,5;9,42857142857143
2484;6;67;25;0;369;0;64;37,5;10,4065040650407
2484;6;67;26;1;271;73;37;37;8,19188191881919
2484;6;67;27;1;398;0;59;38;8,89447236180905
2484;6;67;28;0;34;0;6;36;10,5882352941176
2484;6;67;29;1;304;109;46;37;9,07894736842105
2484;6;67;30;0;331;5;60;37,5;10,8761329305136
2484;6;67;31;0;30;0;5;42;10
2484;6;67;32;2;229;138;31;36,5;8,12227074235808
2484;6;67;33;0;372;0;65;36,5;10,4838709677419
2484;6;67;34;0;38;0;6;42;9,47368421052632
2484;6;67;35;0;392;0;59;38;9,03061224489796
2484;6;67;36;0;41;2;6;36,5;8,78048780487805
2484;6;67;37;2;368;124;50;36,5;8,15217391304348
2484;6;67;38;0;432;0;74;36,5;10,2777777777778
2484;6;67;39;0;40;0;6;34,5;9
2484;6;67;40;2;304;126;46;34,5;9,07894736842105
2484;6;67;41;0;288;9;50;37,5;10,4166666666667
2484;6;67;42;0;31;0;5;50,5;9,67741935483871
2484;6;67;43;0;364;0;64;36;10,5494505494505
2484;6;67;44;0;29;0;5;36;10,3448275862069
2484;6;67;45;1;309;135;42;36,5;8,15533980582524
2484;6;67;46;0;437;1;62;38,5;8,51258581235698
2484;6;67;47;0;41;0;6;39,5;8,78048780487805
2484;6;67;48;1;303;82;44;35;8,71287128712871
2484;6;67;49;0;308;0;54;37;10,5194805194805
2484;6;67;50;0;37;0;6;42;9,72972972972973
2484;6;67;51;0;377;13;67;36,5;10,6631299734748
2484;6;67;52;0;34;0;5;38;8,82352941176471
2484;6;67;53;2;251;100;40;35;9,56175298804781
2484;6;67;54;0;401;7;65;36,5;9,72568578553616
2484;6;67;55;1;327;123;52;37;9,54128440366972
2484;6;67;56;0;361;0;62;36,5;10,3047091412742
2484;6;67;57;0;378;0;62;35,5;9,84126984126984
2484;6;67;58;0;46;0;8;37;10,4347826086957
2484;6;67;59;0;333;6;55;37,5;9,90990990990991
2484;6;67;60;0;36;0;6;40,5;10
2484;6;67;61;1;330;94;49;37;8,90909090909091
2484;6;67;62;1;338;79;56;37;9,94082840236686
2484;6;67;63;0;366;0;63;36,5;10,327868852459
2484;6;67;64;0;30;0;5;45;10
2484;6;67;65;0;360;0;52;36;8,66666666666667
2484;6;67;66;0;29;0;5;44;10,3448275862069
2484;6;67;67;1;321;111;43;38,5;8,03738317757009
4997;1;49;1;1;256;92;51;35;11,953125
4997;1;49;2;1;157;118;33;35;12,6114649681529
4997;1;49;3;1;103;113;23;34;13,3980582524272
4997;1;49;4;1;113;108;24;34,5;12,7433628318584
4997;1;49;5;1;240;145;47;35;11,75
4997;1;49;6;1;129;140;26;35,5;12,093023255814
4997;1;49;7;1;147;117;28;35;11,4285714285714
4997;1;49;8;1;135;110;31;35,5;13,7777777777778
4997;1;49;9;2;298;157;52;35,5;10,4697986577181
4997;1;49;10;0;26;0;6;13;13,8461538461538
4997;1;49;11;1;115;127;22;34,5;11,4782608695652
4997;1;49;12;2;130;101;26;36;12
4997;1;49;13;1;135;110;26;35,5;11,5555555555556
4997;1;49;14;2;370;126;69;35,5;11,1891891891892
4997;1;49;15;1;40;155;10;15;15
4997;1;49;16;1;130;114;27;35,5;12,4615384615385
4997;1;49;17;1;320;138;67;36;12,5625
4997;1;49;18;1;187;95;36;36,5;11,5508021390374
4997;1;49;19;1;53;42;8;37;9,05660377358491
4997;1;49;20;0;291;0;66;38;13,6082474226804
4997;1;49;21;1;192;83;36;35;11,25
4997;1;49;22;0;145;0;25;39,5;10,3448275862069
4997;1;49;23;1;265;94;52;36;11,7735849056604
4997;1;49;24;1;103;105;21;33;12,2330097087379
4997;1;49;25;1;269;124;55;36;12,2676579925651
4997;1;49;26;1;155;117;33;35;12,7741935483871
4997;1;49;27;1;161;109;32;35,5;11,9254658385093
4997;1;49;28;1;313;120;62;36;11,8849840255591
4997;1;49;29;1;129;102;28;34,5;13,0232558139535
4997;1;49;30;3;147;348;29;36;11,8367346938776
4997;1;49;31;1;134;90;26;35;11,6417910447761
4997;1;49;32;1;113;114;23;35,5;12,212389380531
4997;1;49;33;1;170;107;35;36;12,3529411764706
4997;1;49;34;1;144;118;29;37;12,0833333333333
4997;1;49;35;1;170;107;35;37,5;12,3529411764706
4997;1;49;36;1;289;149;57;38;11,8339100346021
4997;1;49;37;1;126;97;26;35,5;12,3809523809524
4997;1;49;38;1;115;107;26;36,5;13,5652173913043
4997;1;49;39;0;41;0;8;12,5;11,7073170731707
4997;1;49;40;1;201;133;41;36,5;12,2388059701493
4997;1;49;41;1;117;118;26;34,5;13,3333333333333
4997;1;49;42;1;154;132;33;36,5;12,8571428571429
4997;1;49;43;1;120;110;27;36;13,5
4997;1;49;44;1;322;154;67;37;12,4844720496894
4997;1;49;45;1;149;115;30;35,5;12,0805369127517
4997;1;49;46;1;125;111;26;35;12,48
4997;1;49;47;1;42;6;10;12,5;14,2857142857143
4997;1;49;48;1;166;120;33;36,5;11,9277108433735
4997;1;49;49;1;27;19;7;11,5;15,5555555555556
5018;2;70;1;3;231;82;43;36,5;11,1688311688312
5018;2;70;2;2;395;40;73;38,5;11,0886075949367
5018;2;70;3;2;265;39;53;36,5;12
5018;2;70;4;2;295;53;60;37;12,2033898305085
5018;2;70;5;5;476;192;96;38,5;12,1008403361345
5018;2;70;6;0;126;0;26;29;12,3809523809524
5018;2;70;7;1;361;30;70;38;11,6343490304709
5018;2;70;8;2;337;61;65;38,5;11,5727002967359
5018;2;70;9;1;31;27;7;25;13,5483870967742
5018;2;70;10;1;410;29;80;38,5;11,7073170731707
5018;2;70;11;1;21;6;5;13,5;14,2857142857143
5018;2;70;12;1;361;89;68;37,5;11,3019390581717
5018;2;70;13;0;23;0;6;20;15,6521739130435
5018;2;70;14;0;138;0;23;40;10
5018;2;70;15;2;59;188;13;28;13,2203389830508
5018;2;70;16;3;457;118;82;39,5;10,7658643326039
5018;2;70;17;1;270;43;49;37,5;10,8888888888889
5018;2;70;18;0;337;0;64;36;11,3946587537092
5018;2;70;19;0;32;0;8;25;15
5018;2;70;20;1;273;32;55;37,5;12,0879120879121
5018;2;70;21;2;499;54;102;38,5;12,2645290581162
5018;2;70;22;0;23;0;6;23;15,6521739130435
5018;2;70;23;3;566;217;103;38;10,9187279151943
5018;2;70;24;1;65;7;13;36;12
5018;2;70;25;1;190;37;33;39;10,4210526315789
5018;2;70;26;1;41;46;8;23,5;11,7073170731707
5018;2;70;27;0;270;0;50;36,5;11,1111111111111
5018;2;70;28;0;70;0;12;46;10,2857142857143
5018;2;70;29;1;35;17;7;29;12
5018;2;70;30;0;246;0;48;36,5;11,7073170731707
5018;2;70;31;1;397;47;82;39,5;12,3929471032746
5018;2;70;32;1;44;63;10;30;13,6363636363636
5018;2;70;33;2;444;75;83;39;11,2162162162162
5018;2;70;34;1;42;17;10;26,5;14,2857142857143
5018;2;70;35;1;82;83;21;29,5;15,3658536585366
5018;2;70;36;2;425;72;85;38,5;12
5018;2;70;37;1;470;31;87;37,5;11,1063829787234
5018;2;70;38;0;55;0;12;30;13,0909090909091
5018;2;70;39;0;428;0;82;38;11,4953271028037
5018;2;70;40;0;531;0;94;38;10,6214689265537
5018;2;70;41;1;50;22;11;34,5;13,2
5018;2;70;42;0;342;0;62;36,5;10,8771929824561
5018;2;70;43;1;63;32;15;28;14,2857142857143
5018;2;70;44;1;466;23;93;39;11,9742489270386
5018;2;70;45;1;32;24;7;28,5;13,125
5018;2;70;46;0;44;0;10;26;13,6363636363636
5018;2;70;47;1;599;65;112;38,5;11,2186978297162
5018;2;70;48;0;339;0;64;38;11,3274336283186
5018;2;70;49;1;26;32;6;22;13,8461538461538
5018;2;70;50;0;434;0;82;38;11,3364055299539
5018;2;70;51;0;30;0;6;33,5;12
5018;2;70;52;1;245;17;48;36,5;11,7551020408163
5018;2;70;53;0;350;0;61;40;10,4571428571429
5018;2;70;54;0;44;0;7;35,5;9,54545454545455
5018;2;70;55;0;419;0;80;40;11,4558472553699
5018;2;70;56;1;29;10;7;24;14,4827586206897
5018;2;70;57;0;422;0;80;40,5;11,3744075829384
5018;2;70;58;1;45;28;10;24,5;13,3333333333333
5018;2;70;59;1;662;17;106;39;9,60725075528701
5018;2;70;60;0;412;0;90;39,5;13,1067961165049
5018;2;70;61;1;53;18;12;31,5;13,5849056603774
5018;2;70;62;2;391;124;72;35;11,0485933503836
5018;2;70;63;0;236;0;46;37,5;11,6949152542373
5018;2;70;64;1;76;37;15;33;11,8421052631579
5018;2;70;65;0;515;0;93;38,5;10,8349514563107
5018;2;70;66;0;501;1;94;39,5;11,2574850299401
5018;2;70;67;1;63;44;15;30,5;14,2857142857143
5018;2;70;68;0;503;0;94;38;11,2127236580517
5018;2;70;69;3;450;370;79;37;10,5333333333333
5018;2;70;70;0;23;0;5;16;13,0434782608696
5860;2;47;1;0;66;0;12;30,5;10,9090909090909
5860;2;47;2;0;368;0;70;35,5;11,4130434782609
5860;2;47;3;1;93;70;18;26,5;11,6129032258065
5860;2;47;4;0;222;0;42;39;11,3513513513514
5860;2;47;5;0;204;0;39;38,5;11,4705882352941
5860;2;47;6;0;192;0;37;39;11,5625
5860;2;47;7;0;276;0;53;37;11,5217391304348
5860;2;47;8;0;248;0;46;37,5;11,1290322580645
5860;2;47;9;0;365;0;71;37;11,6712328767123
5860;2;47;10;0;216;2;42;36;11,6666666666667
5860;2;47;11;0;206;0;39;35,5;11,3592233009709
5860;2;47;12;0;263;0;52;35,5;11,8631178707224
5860;2;47;13;0;262;0;51;35;11,6793893129771
5860;2;47;14;1;842;76;164;39,5;11,6864608076009
5860;2;47;15;0;218;0;41;36,5;11,2844036697248
5860;2;47;16;0;843;0;160;41;11,3879003558719
5860;2;47;17;0;329;0;62;36;11,306990881459
5860;2;47;18;0;40;0;8;47;12
5860;2;47;19;0;26;0;5;54,5;11,5384615384615
5860;2;47;20;0;1066;0;206;38,5;11,5947467166979
5860;2;47;21;0;270;0;53;40;11,7777777777778
5860;2;47;22;0;339;0;65;38,5;11,5044247787611
5860;2;47;23;1;791;101;153;39;11,6055625790139
5860;2;47;24;0;571;0;107;37,5;11,2434325744308
5860;2;47;25;0;274;0;51;38;11,1678832116788
5860;2;47;26;0;328;0;64;38;11,7073170731707
5860;2;47;27;0;821;0;156;40,5;11,400730816078
5860;2;47;28;0;307;0;58;35,5;11,3355048859935
5860;2;47;29;1;319;83;61;38;11,4733542319749
5860;2;47;30;0;227;0;44;38,5;11,6299559471366
5860;2;47;31;1;892;1;172;41;11,5695067264574
5860;2;47;32;0;287;0;55;36;11,4982578397213
5860;2;47;33;0;201;0;39;32,5;11,6417910447761
5860;2;47;34;0;283;0;55;38;11,660777385159
5860;2;47;35;0;44;0;9;51;12,2727272727273
5860;2;47;36;0;54;0;11;60,5;12,2222222222222
5860;2;47;37;1;60;20;11;24;11
5860;2;47;38;0;768;0;147;39,5;11,484375
5860;2;47;39;0;66;0;13;32,5;11,8181818181818
5860;2;47;40;0;846;0;162;40;11,4893617021277
5860;2;47;41;1;217;1;40;36;11,0599078341014
5860;2;47;42;0;264;0;51;36;11,5909090909091
5860;2;47;43;0;713;0;139;40,5;11,6970546984572
5860;2;47;44;0;199;0;39;32,5;11,7587939698492
5860;2;47;45;0;569;0;109;39;11,493848857645
5860;2;47;46;0;216;0;42;37;11,6666666666667
5860;2;47;47;0;270;0;53;36;11,7777777777778
3606;6;29;1;1;70;88;15;28,5;12,8571428571429
3606;6;29;2;0;165;0;35;37;12,7272727272727
3606;6;29;3;0;135;0;27;36;12
3606;6;29;4;0;68;0;13;22;11,4705882352941
3606;6;29;5;0;181;0;38;34,5;12,5966850828729
3606;6;29;6;0;249;0;53;38;12,7710843373494
3606;6;29;7;0;244;0;51;37;12,5409836065574
3606;6;29;8;0;363;0;76;38;12,5619834710744
3606;6;29;9;1;58;34;12;24,5;12,4137931034483
3606;6;29;10;1;293;131;63;38;12,901023890785
3606;6;29;11;0;279;0;60;35,5;12,9032258064516
3606;6;29;12;0;212;0;44;37,5;12,4528301886792
3606;6;29;13;0;31;0;6;19,5;11,6129032258065
3606;6;29;14;0;297;0;64;38,5;12,9292929292929
3606;6;29;15;0;139;0;29;37,5;12,5179856115108
3606;6;29;16;0;56;0;9;30,5;9,64285714285714
3606;6;29;17;0;131;0;28;35;12,824427480916
3606;6;29;18;0;208;0;44;37;12,6923076923077
3606;6;29;19;0;53;0;10;21;11,3207547169811
3606;6;29;20;0;208;0;45;37;12,9807692307692
3606;6;29;21;0;162;0;35;36,5;12,962962962963
3606;6;29;22;0;388;0;84;39;12,9896907216495
3606;6;29;23;0;35;0;7;18;12
3606;6;29;24;0;309;9;71;38;13,7864077669903
3606;6;29;25;0;228;0;57;37,5;15
3606;6;29;26;1;406;74;83;38;12,2660098522167
