"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
1874;"Low";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1875;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";NA
1876;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";NA
1877;"Low";"High";"Not electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Retired";"D or E"
1878;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1879;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1880;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1883;"Low";"Very Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1885;"Medium";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1886;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1887;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1888;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1889;"Medium";"High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Retired";"D or E"
1890;"Medium";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1891;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1892;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1893;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1894;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1895;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1903;"High";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1904;"High";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1905;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Retired";"D or E"
1909;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1910;"Medium";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1912;"High";"Very High";"Electrical";"Not Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Retired";"C1 or C2"
1914;"Low";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1917;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1918;"Low";"Very Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1919;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1922;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1926;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1927;"Medium";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1931;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1934;"Low";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1936;"High";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1938;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1939;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1942;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
1946;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1947;"High";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1949;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1950;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1951;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1953;"High";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1955;"Medium";"Very High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1959;"Medium";"Very High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
1962;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1969;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1970;"Medium";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1971;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1972;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1975;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1977;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1979;"Medium";"Low";"Electrical";"Not Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";NA
1980;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1981;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1982;"Medium";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1983;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1984;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
1986;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1987;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"D or E"
1989;"Medium";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1990;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1991;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1992;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";NA;"Many";"No single";"Not Retired";"C1 or C2"
1994;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
1996;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1997;"High";"High";"Not electrical";"Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2000;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2001;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";NA;"Few";"No single";"Not Retired";"C1 or C2"
2003;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"A or B"
2004;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2008;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2009;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2010;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";NA;"Few";"Single";"Retired";"D or E"
2011;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2012;"Medium";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2013;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2017;"Medium";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2018;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2019;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2021;"High";"High";"Electrical";"Not Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Retired";"D or E"
2022;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2023;"Low";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2025;"Medium";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2027;"Low";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"A or B"
2028;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2029;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2030;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2032;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2033;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2034;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2035;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2036;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2037;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2039;"Low";"Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2040;"High";"Very High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2041;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2045;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
2046;"Medium";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2047;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2049;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2050;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2055;"Medium";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2056;"High";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2057;"High";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
2058;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2059;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2061;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2062;"Low";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2069;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2070;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"C1 or C2"
2071;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2072;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2073;"High";"Low";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2076;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2077;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2080;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2081;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2084;"High";"Very Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2085;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2086;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2087;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2091;"Medium";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Retired";"D or E"
2092;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2095;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2098;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2099;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2103;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2104;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2105;"Low";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2106;"Medium";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2109;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2110;"Medium";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Not Retired";"A or B"
2112;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2113;"Low";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2115;"High";"Low";"Not electrical";"Employed";"Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2117;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"Children";"New";"Few";"No single";"Not Retired";"A or B"
2119;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2121;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2123;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"D or E"
2124;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2126;"Medium";"High";"Not electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2131;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2133;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2135;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2140;"Medium";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2141;"Medium";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2143;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2146;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2147;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"C1 or C2"
2148;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2151;"High";"Low";"Not electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2152;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2154;"Medium";"Low";"Electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2156;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2157;"Medium";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2160;"Medium";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2161;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2164;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2166;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2167;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2168;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2169;"Low";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2176;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2180;"Low";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2183;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2184;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2185;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2187;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2188;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2189;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2191;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"D or E"
2192;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2194;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Retired";"C1 or C2"
2197;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2199;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
2202;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2203;"High";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"D or E"
2205;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2206;"High";"Low";"Electrical";"Employed";"No Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2208;"Low";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2211;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
2215;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2217;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2222;"Medium";"High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2223;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2224;"High";"Very High";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2226;"High";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
2228;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"A or B"
2229;"High";"High";"Not electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2231;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2232;"Low";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2235;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2238;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2240;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
2243;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
2245;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2253;"Medium";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2254;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2255;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2256;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2258;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2259;"High";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2260;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";NA
2263;"Medium";"Very High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2264;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2265;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
2267;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2270;"Medium";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2271;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2278;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2281;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2282;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2283;"Low";"Very Low";"Electrical";"Employed";"No Family";"Small";"Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2284;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2285;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2288;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2289;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2292;"Medium";"Very High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2294;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
2296;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2299;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2300;"Medium";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2302;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2304;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
